x,y,classification
44,300,-1
45,300,-1
46,300,-1
47,300,-1
48,300,-1
49,300,-1
50,300,-1
51,300,-1
52,300,1
53,300,1
54,300,0
55,300,0
56,300,1
57,300,1
58,300,1
59,300,0
60,300,0
61,300,1
62,300,1
63,300,1
64,300,1
65,300,1
66,300,1
67,300,1
68,300,1
69,300,1
70,300,0
71,300,1
72,300,1
73,300,1
74,300,1
75,300,1
76,300,1
77,300,1
78,300,1
79,300,1
80,300,1
81,300,1
82,300,1
83,300,1
84,300,1
85,300,1
86,300,1
87,300,1
88,300,1
89,300,1
90,300,1
91,300,1
92,300,1
93,300,0
94,300,1
95,300,1
96,300,0
97,300,1
98,300,1
99,300,1
100,300,0
101,300,0
102,300,0
103,300,0
104,300,0
105,300,0
106,300,0
107,300,0
108,300,1
109,300,0
110,300,0
111,300,0
112,300,1
113,300,1
114,300,1
115,300,0
116,300,0
117,300,0
118,300,1
119,300,0
120,300,0
121,300,0
122,300,0
123,300,0
124,300,-1
125,300,-1
126,300,-1
127,300,-1
128,300,-1
129,300,-1
130,300,-1
131,300,-1
132,300,-1
133,300,-1
134,300,-1
135,300,-1
136,300,-1
137,300,-1
138,300,-1
139,300,-1
140,300,-1
141,300,-1
142,300,-1
143,300,-1
144,300,-1
145,300,-1
146,300,-1
147,300,-1
148,300,-1
149,300,-1
150,300,-1
151,300,-1
152,300,-1
153,300,-1
154,300,-1
155,300,-1
156,300,-1
157,300,-1
158,300,-1
159,300,-1
160,300,-1
161,300,-1
162,300,-1
163,300,-1
164,300,-1
165,300,-1
166,300,-1
167,300,-1
168,300,-1
169,300,-1
170,300,-1
171,300,-1
172,300,-1
173,300,-1
174,300,-1
175,300,-1
176,300,-1
177,300,-1
178,300,-1
179,300,-1
180,300,-1
181,300,-1
182,300,-1
183,300,-1
184,300,-1
185,300,-1
186,300,-1
187,300,-1
188,300,-1
189,300,-1
190,300,-1
191,300,-1
192,300,-1
193,300,-1
194,300,-1
195,300,-1
196,300,-1
197,300,-1
198,300,-1
199,300,-1
200,300,-1
201,300,-1
202,300,-1
203,300,-1
204,300,-1
205,300,-1
206,300,-1
207,300,-1
208,300,-1
209,300,-1
210,300,-1
211,300,-1
212,300,-1
213,300,-1
214,300,-1
215,300,-1
216,300,-1
217,300,-1
218,300,-1
219,300,-1
220,300,-1
221,300,-1
222,300,-1
223,300,-1
224,300,-1
225,300,-1
226,300,-1
227,300,-1
228,300,-1
229,300,-1
230,300,-1
231,300,-1
232,300,-1
233,300,-1
234,300,-1
235,300,-1
236,300,-1
237,300,-1
238,300,-1
239,300,-1
240,300,-1
241,300,-1
242,300,-1
243,300,-1
244,300,-1
245,300,-1
246,300,-1
247,300,-1
248,300,-1
249,300,-1
250,300,-1
251,300,-1
252,300,-1
253,300,-1
254,300,-1
255,300,-1
256,300,-1
257,300,-1
258,300,-1
259,300,-1
260,300,-1
261,300,-1
262,300,-1
263,300,-1
264,300,-1
265,300,-1
266,300,-1
267,300,-1
268,300,-1
269,300,-1
270,300,-1
271,300,-1
272,300,-1
273,300,-1
274,300,-1
275,300,-1
276,300,-1
277,300,-1
278,300,-1
279,300,-1
280,300,-1
281,300,-1
282,300,-1
283,300,-1
284,300,-1
285,300,-1
286,300,-1
287,300,-1
288,300,-1
289,300,-1
290,300,-1
291,300,-1
292,300,-1
293,300,-1
294,300,-1
295,300,-1
296,300,-1
297,300,-1
298,300,-1
299,300,-1
300,300,-1
301,300,-1
302,300,-1
303,300,-1
304,300,-1
305,300,-1
306,300,-1
307,300,-1
308,300,-1
309,300,-1
310,300,-1
311,300,-1
312,300,-1
313,300,-1
0,301,-1
1,301,-1
2,301,-1
3,301,-1
4,301,-1
5,301,-1
6,301,-1
7,301,-1
8,301,-1
9,301,-1
10,301,-1
11,301,-1
12,301,-1
13,301,-1
14,301,-1
15,301,-1
16,301,-1
17,301,-1
18,301,-1
19,301,-1
20,301,-1
21,301,-1
22,301,-1
23,301,-1
24,301,-1
25,301,-1
26,301,-1
27,301,-1
28,301,-1
29,301,-1
30,301,-1
31,301,-1
32,301,-1
33,301,-1
34,301,-1
35,301,-1
36,301,-1
37,301,-1
38,301,-1
39,301,-1
40,301,-1
41,301,-1
42,301,-1
43,301,-1
44,301,-1
45,301,-1
46,301,-1
47,301,-1
48,301,-1
49,301,-1
50,301,-1
51,301,-1
52,301,-1
53,301,-1
54,301,-1
55,301,-1
56,301,-1
57,301,1
58,301,1
59,301,0
60,301,0
61,301,0
62,301,0
63,301,1
64,301,0
65,301,0
66,301,0
67,301,0
68,301,1
69,301,1
70,301,1
71,301,1
72,301,0
73,301,1
74,301,1
75,301,1
76,301,1
77,301,1
78,301,1
79,301,1
80,301,1
81,301,1
82,301,1
83,301,1
84,301,1
85,301,1
86,301,1
87,301,1
88,301,1
89,301,1
90,301,1
91,301,1
92,301,1
93,301,0
94,301,0
95,301,0
96,301,1
97,301,1
98,301,1
99,301,0
100,301,0
101,301,0
102,301,0
103,301,0
104,301,1
105,301,1
106,301,1
107,301,1
108,301,0
109,301,0
110,301,0
111,301,1
112,301,1
113,301,0
114,301,0
115,301,1
116,301,0
117,301,0
118,301,0
119,301,0
120,301,0
121,301,0
122,301,0
123,301,0
124,301,1
125,301,-1
126,301,-1
127,301,-1
128,301,-1
129,301,-1
130,301,-1
131,301,-1
132,301,-1
133,301,-1
134,301,-1
135,301,-1
136,301,-1
137,301,-1
138,301,-1
139,301,-1
140,301,-1
141,301,-1
142,301,-1
143,301,-1
144,301,-1
145,301,-1
146,301,-1
147,301,-1
148,301,-1
149,301,-1
150,301,-1
151,301,-1
152,301,-1
153,301,-1
154,301,-1
155,301,-1
156,301,-1
157,301,-1
158,301,-1
159,301,-1
160,301,-1
161,301,-1
162,301,-1
163,301,-1
164,301,-1
165,301,-1
166,301,-1
167,301,-1
168,301,-1
169,301,-1
170,301,-1
171,301,-1
172,301,-1
173,301,-1
174,301,-1
175,301,-1
176,301,-1
177,301,-1
178,301,-1
179,301,-1
180,301,-1
181,301,-1
182,301,-1
183,301,-1
184,301,-1
185,301,-1
186,301,-1
187,301,-1
188,301,-1
189,301,-1
190,301,-1
191,301,-1
192,301,-1
193,301,-1
194,301,-1
195,301,-1
196,301,-1
197,301,-1
198,301,-1
199,301,-1
200,301,-1
201,301,-1
202,301,-1
203,301,-1
204,301,-1
205,301,-1
206,301,-1
207,301,-1
208,301,-1
209,301,-1
210,301,-1
211,301,-1
212,301,-1
213,301,-1
214,301,-1
215,301,-1
216,301,-1
217,301,-1
218,301,-1
219,301,-1
220,301,-1
221,301,-1
222,301,-1
223,301,-1
224,301,-1
225,301,-1
226,301,-1
227,301,-1
228,301,-1
229,301,-1
230,301,-1
231,301,-1
232,301,-1
233,301,-1
234,301,-1
235,301,-1
236,301,-1
237,301,-1
238,301,-1
239,301,-1
240,301,-1
241,301,-1
242,301,-1
243,301,-1
244,301,-1
245,301,-1
246,301,-1
247,301,-1
248,301,-1
249,301,-1
250,301,-1
251,301,-1
252,301,-1
253,301,-1
254,301,-1
255,301,-1
256,301,-1
257,301,-1
258,301,-1
259,301,-1
260,301,-1
261,301,-1
262,301,-1
263,301,-1
264,301,-1
265,301,-1
266,301,-1
267,301,-1
268,301,-1
269,301,-1
270,301,-1
271,301,-1
272,301,-1
273,301,-1
274,301,-1
275,301,-1
276,301,-1
277,301,-1
278,301,-1
279,301,-1
280,301,-1
281,301,-1
282,301,-1
283,301,-1
284,301,-1
285,301,-1
286,301,-1
287,301,-1
288,301,-1
289,301,-1
290,301,-1
291,301,-1
292,301,-1
293,301,-1
294,301,-1
295,301,-1
296,301,-1
297,301,-1
298,301,-1
299,301,-1
300,301,-1
301,301,-1
302,301,-1
303,301,-1
304,301,-1
305,301,-1
306,301,-1
307,301,-1
308,301,-1
309,301,-1
310,301,-1
311,301,-1
312,301,-1
313,301,-1
0,302,-1
1,302,-1
2,302,-1
3,302,-1
4,302,-1
5,302,-1
6,302,-1
7,302,-1
8,302,-1
9,302,-1
10,302,-1
11,302,-1
12,302,-1
13,302,-1
14,302,-1
15,302,-1
16,302,-1
17,302,-1
18,302,-1
19,302,-1
20,302,-1
21,302,-1
22,302,-1
23,302,-1
24,302,-1
25,302,-1
26,302,-1
27,302,-1
28,302,-1
29,302,-1
30,302,-1
31,302,-1
32,302,-1
33,302,-1
34,302,-1
35,302,-1
36,302,-1
37,302,-1
38,302,-1
39,302,-1
40,302,-1
41,302,-1
42,302,-1
43,302,-1
44,302,-1
45,302,-1
46,302,-1
47,302,-1
48,302,-1
49,302,-1
50,302,-1
51,302,-1
52,302,-1
53,302,-1
54,302,-1
55,302,-1
56,302,-1
57,302,-1
58,302,-1
59,302,-1
60,302,-1
61,302,0
62,302,1
63,302,1
64,302,1
65,302,0
66,302,0
67,302,1
68,302,0
69,302,1
70,302,1
71,302,1
72,302,1
73,302,1
74,302,1
75,302,0
76,302,0
77,302,0
78,302,1
79,302,1
80,302,1
81,302,1
82,302,1
83,302,1
84,302,1
85,302,1
86,302,1
87,302,1
88,302,1
89,302,1
90,302,1
91,302,1
92,302,1
93,302,0
94,302,0
95,302,0
96,302,1
97,302,1
98,302,1
99,302,0
100,302,0
101,302,0
102,302,0
103,302,0
104,302,1
105,302,1
106,302,0
107,302,1
108,302,1
109,302,1
110,302,1
111,302,0
112,302,0
113,302,0
114,302,0
115,302,0
116,302,1
117,302,1
118,302,0
119,302,0
120,302,0
121,302,0
122,302,0
123,302,0
124,302,0
125,302,-1
126,302,-1
127,302,-1
128,302,-1
129,302,-1
130,302,-1
131,302,-1
132,302,-1
133,302,-1
134,302,-1
135,302,-1
136,302,-1
137,302,-1
138,302,-1
139,302,-1
140,302,-1
141,302,-1
142,302,-1
143,302,-1
144,302,-1
145,302,-1
146,302,-1
147,302,-1
148,302,-1
149,302,-1
150,302,-1
151,302,-1
152,302,-1
153,302,-1
154,302,-1
155,302,-1
156,302,-1
157,302,-1
158,302,-1
159,302,-1
160,302,-1
161,302,-1
162,302,-1
163,302,-1
164,302,-1
165,302,-1
166,302,-1
167,302,-1
168,302,-1
169,302,-1
170,302,-1
171,302,-1
172,302,-1
173,302,-1
174,302,-1
175,302,-1
176,302,-1
177,302,-1
178,302,-1
179,302,-1
180,302,-1
181,302,-1
182,302,-1
183,302,-1
184,302,-1
185,302,-1
186,302,-1
187,302,-1
188,302,-1
189,302,-1
190,302,-1
191,302,-1
192,302,-1
193,302,-1
194,302,-1
195,302,-1
196,302,-1
197,302,-1
198,302,-1
199,302,-1
200,302,-1
201,302,-1
202,302,-1
203,302,-1
204,302,-1
205,302,-1
206,302,-1
207,302,-1
208,302,-1
209,302,-1
210,302,-1
211,302,-1
212,302,-1
213,302,-1
214,302,-1
215,302,-1
216,302,-1
217,302,-1
218,302,-1
219,302,-1
220,302,-1
221,302,-1
222,302,-1
223,302,-1
224,302,-1
225,302,-1
226,302,-1
227,302,-1
228,302,-1
229,302,-1
230,302,-1
231,302,-1
232,302,-1
233,302,-1
234,302,-1
235,302,-1
236,302,-1
237,302,-1
238,302,-1
239,302,-1
240,302,-1
241,302,-1
242,302,-1
243,302,-1
244,302,-1
245,302,-1
246,302,-1
247,302,-1
248,302,-1
249,302,-1
250,302,-1
251,302,-1
252,302,-1
253,302,-1
254,302,-1
255,302,-1
256,302,-1
257,302,-1
258,302,-1
259,302,-1
260,302,-1
261,302,-1
262,302,-1
263,302,-1
264,302,-1
265,302,-1
266,302,-1
267,302,-1
268,302,-1
269,302,-1
270,302,-1
271,302,-1
272,302,-1
273,302,-1
274,302,-1
275,302,-1
276,302,-1
277,302,-1
278,302,-1
279,302,-1
280,302,-1
281,302,-1
282,302,-1
283,302,-1
284,302,-1
285,302,-1
286,302,-1
287,302,-1
288,302,-1
289,302,-1
290,302,-1
291,302,-1
292,302,-1
293,302,-1
294,302,-1
295,302,-1
296,302,-1
297,302,-1
298,302,-1
299,302,-1
300,302,-1
301,302,-1
302,302,-1
303,302,-1
304,302,-1
305,302,-1
306,302,-1
307,302,-1
308,302,-1
309,302,-1
310,302,-1
311,302,-1
312,302,-1
313,302,-1
0,303,-1
1,303,-1
2,303,-1
3,303,-1
4,303,-1
5,303,-1
6,303,-1
7,303,-1
8,303,-1
9,303,-1
10,303,-1
11,303,-1
12,303,-1
13,303,-1
14,303,-1
15,303,-1
16,303,-1
17,303,-1
18,303,-1
19,303,-1
20,303,-1
21,303,-1
22,303,-1
23,303,-1
24,303,-1
25,303,-1
26,303,-1
27,303,-1
28,303,-1
29,303,-1
30,303,-1
31,303,-1
32,303,-1
33,303,-1
34,303,-1
35,303,-1
36,303,-1
37,303,-1
38,303,-1
39,303,-1
40,303,-1
41,303,-1
42,303,-1
43,303,-1
44,303,-1
45,303,-1
46,303,-1
47,303,-1
48,303,-1
49,303,-1
50,303,-1
51,303,-1
52,303,-1
53,303,-1
54,303,-1
55,303,-1
56,303,-1
57,303,-1
58,303,-1
59,303,-1
60,303,-1
61,303,-1
62,303,-1
63,303,-1
64,303,1
65,303,1
66,303,1
67,303,0
68,303,1
69,303,0
70,303,0
71,303,0
72,303,0
73,303,1
74,303,0
75,303,1
76,303,1
77,303,1
78,303,1
79,303,1
80,303,1
81,303,1
82,303,1
83,303,1
84,303,1
85,303,1
86,303,1
87,303,1
88,303,1
89,303,1
90,303,1
91,303,1
92,303,1
93,303,0
94,303,0
95,303,0
96,303,1
97,303,1
98,303,0
99,303,0
100,303,1
101,303,0
102,303,0
103,303,0
104,303,0
105,303,0
106,303,0
107,303,0
108,303,-1
109,303,-1
110,303,0
111,303,0
112,303,0
113,303,0
114,303,0
115,303,0
116,303,1
117,303,1
118,303,0
119,303,0
120,303,0
121,303,0
122,303,0
123,303,0
124,303,-1
125,303,-1
126,303,-1
127,303,-1
128,303,-1
129,303,-1
130,303,-1
131,303,-1
132,303,-1
133,303,-1
134,303,-1
135,303,-1
136,303,-1
137,303,-1
138,303,-1
139,303,-1
140,303,-1
141,303,-1
142,303,-1
143,303,-1
144,303,-1
145,303,-1
146,303,-1
147,303,-1
148,303,-1
149,303,-1
150,303,-1
151,303,-1
152,303,-1
153,303,-1
154,303,-1
155,303,-1
156,303,-1
157,303,-1
158,303,-1
159,303,-1
160,303,-1
161,303,-1
162,303,-1
163,303,-1
164,303,-1
165,303,-1
166,303,-1
167,303,-1
168,303,-1
169,303,-1
170,303,-1
171,303,-1
172,303,-1
173,303,-1
174,303,-1
175,303,-1
176,303,-1
177,303,-1
178,303,-1
179,303,-1
180,303,-1
181,303,-1
182,303,-1
183,303,-1
184,303,-1
185,303,-1
186,303,-1
187,303,-1
188,303,-1
189,303,-1
190,303,-1
191,303,-1
192,303,-1
193,303,-1
194,303,-1
195,303,-1
196,303,-1
197,303,-1
198,303,-1
199,303,-1
200,303,-1
201,303,-1
202,303,-1
203,303,-1
204,303,-1
205,303,-1
206,303,-1
207,303,-1
208,303,-1
209,303,-1
210,303,-1
211,303,-1
212,303,-1
213,303,-1
214,303,-1
215,303,-1
216,303,-1
217,303,-1
218,303,-1
219,303,-1
220,303,-1
221,303,-1
222,303,-1
223,303,-1
224,303,-1
225,303,-1
226,303,-1
227,303,-1
228,303,-1
229,303,-1
230,303,-1
231,303,-1
232,303,-1
233,303,-1
234,303,-1
235,303,-1
236,303,-1
237,303,-1
238,303,-1
239,303,-1
240,303,-1
241,303,-1
242,303,-1
243,303,-1
244,303,-1
245,303,-1
246,303,-1
247,303,-1
248,303,-1
249,303,-1
250,303,-1
251,303,-1
252,303,-1
253,303,-1
254,303,-1
255,303,-1
256,303,-1
257,303,-1
258,303,-1
259,303,-1
260,303,-1
261,303,-1
262,303,-1
263,303,-1
264,303,-1
265,303,-1
266,303,-1
267,303,-1
268,303,-1
269,303,-1
270,303,-1
271,303,-1
272,303,-1
273,303,-1
274,303,-1
275,303,-1
276,303,-1
277,303,-1
278,303,-1
279,303,-1
280,303,-1
281,303,-1
282,303,-1
283,303,-1
284,303,-1
285,303,-1
286,303,-1
287,303,-1
288,303,-1
289,303,-1
290,303,-1
291,303,-1
292,303,-1
293,303,-1
294,303,-1
295,303,-1
296,303,-1
297,303,-1
298,303,-1
299,303,-1
300,303,-1
301,303,-1
302,303,-1
303,303,-1
304,303,-1
305,303,-1
306,303,-1
307,303,-1
308,303,-1
309,303,-1
310,303,-1
311,303,-1
312,303,-1
313,303,-1
0,304,-1
1,304,-1
2,304,-1
3,304,-1
4,304,-1
5,304,-1
6,304,-1
7,304,-1
8,304,-1
9,304,-1
10,304,-1
11,304,-1
12,304,-1
13,304,-1
14,304,-1
15,304,-1
16,304,-1
17,304,-1
18,304,-1
19,304,-1
20,304,-1
21,304,-1
22,304,-1
23,304,-1
24,304,-1
25,304,-1
26,304,-1
27,304,-1
28,304,-1
29,304,-1
30,304,-1
31,304,-1
32,304,-1
33,304,-1
34,304,-1
35,304,-1
36,304,-1
37,304,-1
38,304,-1
39,304,-1
40,304,-1
41,304,-1
42,304,-1
43,304,-1
44,304,-1
45,304,-1
46,304,-1
47,304,-1
48,304,-1
49,304,-1
50,304,-1
51,304,-1
52,304,-1
53,304,-1
54,304,-1
55,304,-1
56,304,-1
57,304,-1
58,304,-1
59,304,-1
60,304,-1
61,304,-1
62,304,-1
63,304,-1
64,304,-1
65,304,1
66,304,1
67,304,1
68,304,1
69,304,0
70,304,1
71,304,0
72,304,0
73,304,1
74,304,1
75,304,1
76,304,1
77,304,0
78,304,1
79,304,1
80,304,1
81,304,1
82,304,1
83,304,1
84,304,1
85,304,1
86,304,1
87,304,1
88,304,1
89,304,1
90,304,1
91,304,1
92,304,1
93,304,1
94,304,0
95,304,0
96,304,0
97,304,1
98,304,0
99,304,0
100,304,0
101,304,0
102,304,0
103,304,1
104,304,0
105,304,0
106,304,-1
107,304,-1
108,304,-1
109,304,-1
110,304,-1
111,304,-1
112,304,-1
113,304,-1
114,304,-1
115,304,0
116,304,1
117,304,1
118,304,0
119,304,0
120,304,1
121,304,0
122,304,0
123,304,0
124,304,-1
125,304,-1
126,304,-1
127,304,-1
128,304,-1
129,304,-1
130,304,-1
131,304,-1
132,304,-1
133,304,-1
134,304,-1
135,304,-1
136,304,-1
137,304,-1
138,304,-1
139,304,-1
140,304,-1
141,304,-1
142,304,-1
143,304,-1
144,304,-1
145,304,-1
146,304,-1
147,304,-1
148,304,-1
149,304,-1
150,304,-1
151,304,-1
152,304,-1
153,304,-1
154,304,-1
155,304,-1
156,304,-1
157,304,-1
158,304,-1
159,304,-1
160,304,-1
161,304,-1
162,304,-1
163,304,-1
164,304,-1
165,304,-1
166,304,-1
167,304,-1
168,304,-1
169,304,-1
170,304,-1
171,304,-1
172,304,-1
173,304,-1
174,304,-1
175,304,-1
176,304,-1
177,304,-1
178,304,-1
179,304,-1
180,304,-1
181,304,-1
182,304,-1
183,304,-1
184,304,-1
185,304,-1
186,304,-1
187,304,-1
188,304,-1
189,304,-1
190,304,-1
191,304,-1
192,304,-1
193,304,-1
194,304,-1
195,304,-1
196,304,-1
197,304,-1
198,304,-1
199,304,-1
200,304,-1
201,304,-1
202,304,-1
203,304,-1
204,304,-1
205,304,-1
206,304,-1
207,304,-1
208,304,-1
209,304,-1
210,304,-1
211,304,-1
212,304,-1
213,304,-1
214,304,-1
215,304,-1
216,304,-1
217,304,-1
218,304,-1
219,304,-1
220,304,-1
221,304,-1
222,304,-1
223,304,-1
224,304,-1
225,304,-1
226,304,-1
227,304,-1
228,304,-1
229,304,-1
230,304,-1
231,304,-1
232,304,-1
233,304,-1
234,304,-1
235,304,-1
236,304,-1
237,304,-1
238,304,-1
239,304,-1
240,304,-1
241,304,-1
242,304,-1
243,304,-1
244,304,-1
245,304,-1
246,304,-1
247,304,-1
248,304,-1
249,304,-1
250,304,-1
251,304,-1
252,304,-1
253,304,-1
254,304,-1
255,304,-1
256,304,-1
257,304,-1
258,304,-1
259,304,-1
260,304,-1
261,304,-1
262,304,-1
263,304,-1
264,304,-1
265,304,-1
266,304,-1
267,304,-1
268,304,-1
269,304,-1
270,304,-1
271,304,-1
272,304,-1
273,304,-1
274,304,-1
275,304,-1
276,304,-1
277,304,-1
278,304,-1
279,304,-1
280,304,-1
281,304,-1
282,304,-1
283,304,-1
284,304,-1
285,304,-1
286,304,-1
287,304,-1
288,304,-1
289,304,-1
290,304,-1
291,304,-1
292,304,-1
293,304,-1
294,304,-1
295,304,-1
296,304,-1
297,304,-1
298,304,-1
299,304,-1
300,304,-1
301,304,-1
302,304,-1
303,304,-1
304,304,-1
305,304,-1
306,304,-1
307,304,-1
308,304,-1
309,304,-1
310,304,-1
311,304,-1
312,304,-1
313,304,-1
0,305,-1
1,305,-1
2,305,-1
3,305,-1
4,305,-1
5,305,-1
6,305,-1
7,305,-1
8,305,-1
9,305,-1
10,305,-1
11,305,-1
12,305,-1
13,305,-1
14,305,-1
15,305,-1
16,305,-1
17,305,-1
18,305,-1
19,305,-1
20,305,-1
21,305,-1
22,305,-1
23,305,-1
24,305,-1
25,305,-1
26,305,-1
27,305,-1
28,305,-1
29,305,-1
30,305,-1
31,305,-1
32,305,-1
33,305,-1
34,305,-1
35,305,-1
36,305,-1
37,305,-1
38,305,-1
39,305,-1
40,305,-1
41,305,-1
42,305,-1
43,305,-1
44,305,-1
45,305,-1
46,305,-1
47,305,-1
48,305,-1
49,305,-1
50,305,-1
51,305,-1
52,305,-1
53,305,-1
54,305,-1
55,305,-1
56,305,-1
57,305,-1
58,305,-1
59,305,-1
60,305,-1
61,305,-1
62,305,-1
63,305,-1
64,305,-1
65,305,-1
66,305,-1
67,305,-1
68,305,1
69,305,1
70,305,1
71,305,0
72,305,1
73,305,1
74,305,1
75,305,1
76,305,1
77,305,1
78,305,1
79,305,1
80,305,1
81,305,1
82,305,1
83,305,1
84,305,1
85,305,1
86,305,1
87,305,1
88,305,0
89,305,0
90,305,1
91,305,1
92,305,1
93,305,1
94,305,1
95,305,0
96,305,1
97,305,0
98,305,1
99,305,0
100,305,0
101,305,0
102,305,0
103,305,0
104,305,0
105,305,0
106,305,-1
107,305,-1
108,305,-1
109,305,-1
110,305,-1
111,305,-1
112,305,-1
113,305,-1
114,305,-1
115,305,-1
116,305,1
117,305,1
118,305,0
119,305,0
120,305,0
121,305,0
122,305,0
123,305,-1
124,305,-1
125,305,-1
126,305,-1
127,305,-1
128,305,-1
129,305,-1
130,305,-1
131,305,-1
132,305,-1
133,305,-1
134,305,-1
135,305,-1
136,305,-1
137,305,-1
138,305,-1
139,305,-1
140,305,-1
141,305,-1
142,305,-1
143,305,-1
144,305,-1
145,305,-1
146,305,-1
147,305,-1
148,305,-1
149,305,-1
150,305,-1
151,305,-1
152,305,-1
153,305,-1
154,305,-1
155,305,-1
156,305,-1
157,305,-1
158,305,-1
159,305,-1
160,305,-1
161,305,-1
162,305,-1
163,305,-1
164,305,-1
165,305,-1
166,305,-1
167,305,-1
168,305,-1
169,305,-1
170,305,-1
171,305,-1
172,305,-1
173,305,-1
174,305,-1
175,305,-1
176,305,-1
177,305,-1
178,305,-1
179,305,-1
180,305,-1
181,305,-1
182,305,-1
183,305,-1
184,305,-1
185,305,-1
186,305,-1
187,305,-1
188,305,-1
189,305,-1
190,305,-1
191,305,-1
192,305,-1
193,305,-1
194,305,-1
195,305,-1
196,305,-1
197,305,-1
198,305,-1
199,305,-1
200,305,-1
201,305,-1
202,305,-1
203,305,-1
204,305,-1
205,305,-1
206,305,-1
207,305,-1
208,305,-1
209,305,-1
210,305,-1
211,305,-1
212,305,-1
213,305,-1
214,305,-1
215,305,-1
216,305,-1
217,305,-1
218,305,-1
219,305,-1
220,305,-1
221,305,-1
222,305,-1
223,305,-1
224,305,-1
225,305,-1
226,305,-1
227,305,-1
228,305,-1
229,305,-1
230,305,-1
231,305,-1
232,305,-1
233,305,-1
234,305,-1
235,305,-1
236,305,-1
237,305,-1
238,305,-1
239,305,-1
240,305,-1
241,305,-1
242,305,-1
243,305,-1
244,305,-1
245,305,-1
246,305,-1
247,305,-1
248,305,-1
249,305,-1
250,305,-1
251,305,-1
252,305,-1
253,305,-1
254,305,-1
255,305,-1
256,305,-1
257,305,-1
258,305,-1
259,305,-1
260,305,-1
261,305,-1
262,305,-1
263,305,-1
264,305,-1
265,305,-1
266,305,-1
267,305,-1
268,305,-1
269,305,-1
270,305,-1
271,305,-1
272,305,-1
273,305,-1
274,305,-1
275,305,-1
276,305,-1
277,305,-1
278,305,-1
279,305,-1
280,305,-1
281,305,-1
282,305,-1
283,305,-1
284,305,-1
285,305,-1
286,305,-1
287,305,-1
288,305,-1
289,305,-1
290,305,-1
291,305,-1
292,305,-1
293,305,-1
294,305,-1
295,305,-1
296,305,-1
297,305,-1
298,305,-1
299,305,-1
300,305,-1
301,305,-1
302,305,-1
303,305,-1
304,305,-1
305,305,-1
306,305,-1
307,305,-1
308,305,-1
309,305,-1
310,305,-1
311,305,-1
312,305,-1
313,305,-1
0,306,-1
1,306,-1
2,306,-1
3,306,-1
4,306,-1
5,306,-1
6,306,-1
7,306,-1
8,306,-1
9,306,-1
10,306,-1
11,306,-1
12,306,-1
13,306,-1
14,306,-1
15,306,-1
16,306,-1
17,306,-1
18,306,-1
19,306,-1
20,306,-1
21,306,-1
22,306,-1
23,306,-1
24,306,-1
25,306,-1
26,306,-1
27,306,-1
28,306,-1
29,306,-1
30,306,-1
31,306,-1
32,306,-1
33,306,-1
34,306,-1
35,306,-1
36,306,-1
37,306,-1
38,306,-1
39,306,-1
40,306,-1
41,306,-1
42,306,-1
43,306,-1
44,306,-1
45,306,-1
46,306,-1
47,306,-1
48,306,-1
49,306,-1
50,306,-1
51,306,-1
52,306,-1
53,306,-1
54,306,-1
55,306,-1
56,306,-1
57,306,-1
58,306,-1
59,306,-1
60,306,-1
61,306,-1
62,306,-1
63,306,-1
64,306,-1
65,306,-1
66,306,-1
67,306,-1
68,306,-1
69,306,-1
70,306,-1
71,306,-1
72,306,-1
73,306,1
74,306,0
75,306,1
76,306,1
77,306,1
78,306,1
79,306,1
80,306,1
81,306,1
82,306,1
83,306,1
84,306,1
85,306,1
86,306,1
87,306,0
88,306,0
89,306,0
90,306,1
91,306,1
92,306,1
93,306,0
94,306,1
95,306,1
96,306,0
97,306,1
98,306,1
99,306,1
100,306,0
101,306,0
102,306,1
103,306,0
104,306,0
105,306,0
106,306,-1
107,306,-1
108,306,-1
109,306,-1
110,306,-1
111,306,-1
112,306,-1
113,306,-1
114,306,-1
115,306,-1
116,306,-1
117,306,1
118,306,0
119,306,0
120,306,0
121,306,0
122,306,-1
123,306,-1
124,306,-1
125,306,-1
126,306,-1
127,306,-1
128,306,-1
129,306,-1
130,306,-1
131,306,-1
132,306,-1
133,306,-1
134,306,-1
135,306,-1
136,306,-1
137,306,-1
138,306,-1
139,306,-1
140,306,-1
141,306,-1
142,306,-1
143,306,-1
144,306,-1
145,306,-1
146,306,-1
147,306,-1
148,306,-1
149,306,-1
150,306,-1
151,306,-1
152,306,-1
153,306,-1
154,306,-1
155,306,-1
156,306,-1
157,306,-1
158,306,-1
159,306,-1
160,306,-1
161,306,-1
162,306,-1
163,306,-1
164,306,-1
165,306,-1
166,306,-1
167,306,-1
168,306,-1
169,306,-1
170,306,-1
171,306,-1
172,306,-1
173,306,-1
174,306,-1
175,306,-1
176,306,-1
177,306,-1
178,306,-1
179,306,-1
180,306,-1
181,306,-1
182,306,-1
183,306,-1
184,306,-1
185,306,-1
186,306,-1
187,306,-1
188,306,-1
189,306,-1
190,306,-1
191,306,-1
192,306,-1
193,306,-1
194,306,-1
195,306,-1
196,306,-1
197,306,-1
198,306,-1
199,306,-1
200,306,-1
201,306,-1
202,306,-1
203,306,-1
204,306,-1
205,306,-1
206,306,-1
207,306,-1
208,306,-1
209,306,-1
210,306,-1
211,306,-1
212,306,-1
213,306,-1
214,306,-1
